race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,15,Enumclaw High School,https://wa.milesplit.com/teams/6357-enumclaw-high-school,362,21+38+96+103+104  (106+107),1:50 1-5 Split | 17:09 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,16,Curtis Senior High School,https://wa.milesplit.com/teams/6658-curtis-senior-high-school,369,59+69+71+84+86  (90+102),0:27 1-5 Split | 16:56 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,1,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,77,7+10+11+14+35  (54+95),0:46 1-5 Split | 19:23 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,2,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,103,4+15+17+20+47  (51),1:12 1-5 Split | 19:33 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,3,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,107,3+5+31+32+36  (68+92),0:59 1-5 Split | 19:28 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,4,South Kitsap High School,https://wa.milesplit.com/teams/25985-south-kitsap-high-school,160,8+22+27+33+70  (81+104),1:24 1-5 Split | 19:49 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,5,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,164,24+29+34+37+40  (78+99),0:18 1-5 Split | 19:51 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,6,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,179,1+26+42+44+66  (69+87),2:53 1-5 Split | 19:35 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,7,Issaquah High School,https://wa.milesplit.com/teams/6360-issaquah-high-school,186,2+19+52+56+57  (96+101),2:20 1-5 Split | 19:42 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,8,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,193,6+16+45+55+71  (72+74),1:37 1-5 Split | 19:55 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,9,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,223,23+25+43+59+73  (97+98),0:58 1-5 Split | 20:06 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,10,Emerald Ridge High School,https://wa.milesplit.com/teams/6835-emerald-ridge-high-school,231,9+13+21+85+103  (108+109),2:40 1-5 Split | 20:17 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,11,Governor John Rogers Senior High School,https://wa.milesplit.com/teams/6285-governor-john-rogers-senior-high-school,254,18+48+58+63+67  (82+105),0:59 1-5 Split | 20:12 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,12,Ferris High School,https://wa.milesplit.com/teams/6385-ferris-high-school,272,12+41+65+75+79  (80+102),1:34 1-5 Split | 20:18 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,13,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,288,39+46+62+64+77  (83+88),0:57 1-5 Split | 20:22 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,14,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,298,30+53+60+61+94  (106+110),1:45 1-5 Split | 20:28 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,15,Skyline High School,https://wa.milesplit.com/teams/6833-skyline-high-school,312,28+38+76+84+86  (93+107),1:28 1-5 Split | 20:34 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,16,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,369,49+50+89+90+91  (100),1:02 1-5 Split | 20:52 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,1,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,26,3+4+5+6+8  (11+17),0:47 1-5 Split | 17:52 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,2,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,49,2+7+9+15+16  (18+22),1:43 1-5 Split | 18:32 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,3,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,75,1+13+14+20+27  (30+40),3:23 1-5 Split | 19:05 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,4,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,108,10+19+24+26+29  (32+33),1:55 1-5 Split | 19:54 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,5,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,143,12+21+34+35+41  (46),4:56 1-5 Split | 21:18 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,6,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,163,23+25+31+39+45  (47),6:53 1-5 Split | 22:09 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,7,Bridgeport Senior High School,https://wa.milesplit.com/teams/6532-bridgeport-senior-high-school,181,28+36+37+38+42  (43+44),3:30 1-5 Split | 22:34 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,1,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,15,1+2+3+4+5  (7+8),2:31 1-5 Split | 20:12 Avg
555291,https://wa.milesplit.com/meets/294404-cw-b-league-championships-2017/results/555291/formatted/,2,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,48,6+9+10+11+12,5:48 1-5 Split | 24:46 Avg
398605,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398605/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,16,1+2+3+4+6  (8+9),1:05 1-5 Split | 19:27 Avg
398605,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398605/formatted/,2,Sumner High School,https://wa.milesplit.com/teams/6374-sumner-high-school,45,5+7+10+11+12  (13+15),1:21 1-5 Split | 20:37 Avg
398605,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398605/formatted/,3,Auburn High School,https://wa.milesplit.com/teams/6355-auburn-high-school,84,14+16+17+18+19  (20+21),1:05 1-5 Split | 22:21 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,21,1+3+4+5+8  (11+13),1:06 1-5 Split | 17:55 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,2,Sumner High School,https://wa.milesplit.com/teams/6374-sumner-high-school,34,2+6+7+9+10  (14+18),0:52 1-5 Split | 18:13 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,3,Auburn High School,https://wa.milesplit.com/teams/6355-auburn-high-school,79,12+15+16+17+19  (20+21),1:29 1-5 Split | 19:26 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,26,2+3+4+7+10  (11+12),1:52 1-5 Split | 21:47 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,2,Sumner High School,https://wa.milesplit.com/teams/6374-sumner-high-school,29,1+5+6+8+9  (13+14),2:10 1-5 Split | 21:57 Avg
398606,https://www.milesplit.com/meets/219854-auburn-peninsula-sumner-2015/results/398606/formatted/,3,Auburn High School,https://wa.milesplit.com/teams/6355-auburn-high-school,85,15+16+17+18+19  (20+21),4:54 1-5 Split | 27:41 Avg
467150,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467150/formatted/,1,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,18,1+2+4+5+6  (11+13),1:09 1-5 Split | 20:26 Avg
467150,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467150/formatted/,2,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,37,3+7+8+9+10  (12+14),0:55 1-5 Split | 21:03 Avg
467150,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467150/formatted/,3,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,85,15+16+17+18+19  (20+21),4:12 1-5 Split | 24:52 Avg
467148,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467148/formatted/,1,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,25,1+3+5+7+9  (12+13),0:46 1-5 Split | 19:30 Avg
467148,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467148/formatted/,2,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,37,2+6+8+10+11  (17+18),0:29 1-5 Split | 19:42 Avg
467148,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467148/formatted/,3,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,68,4+14+15+16+19  (20+21),1:05 1-5 Split | 20:15 Avg
467149,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467149/formatted/,1,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,15,1+2+3+4+5  (6+9),0:22 1-5 Split | 17:05 Avg
467149,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467149/formatted/,2,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,55,8+10+11+12+14  (15+16),0:47 1-5 Split | 17:53 Avg
467149,https://wa.milesplit.com/meets/252269-glacier-peak-everett-shorewood-2016/results/467149/formatted/,3,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,74,7+13+17+18+19  (20),1:56 1-5 Split | 18:33 Avg
464051,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464051/formatted/,1,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,30,4+5+6+7+8  (9+12),0:9 1-5 Split | 10:44 Avg
464051,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464051/formatted/,2,Puyallup Senior High School,https://wa.milesplit.com/teams/6286-puyallup-senior-high-school,48,2+3+13+14+16  (17+18),0:49 1-5 Split | 10:49 Avg
464051,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464051/formatted/,3,Graham-Kapowsin,https://wa.milesplit.com/teams/7205-graham-kapowsin,56,1+10+11+15+19  (20+21),1:36 1-5 Split | 10:58 Avg
464052,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464052/formatted/,1,Puyallup Senior High School,https://wa.milesplit.com/teams/6286-puyallup-senior-high-school,26,1+3+5+8+9  (10+11),2:00 1-5 Split | 13:11 Avg
464052,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464052/formatted/,2,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,33,2+4+6+7+14  (15+21),2:07 1-5 Split | 13:29 Avg
464052,https://wa.milesplit.com/meets/246813-gk-vs-olympia-and-puyallup-2016/results/464052/formatted/,3,Graham-Kapowsin,https://wa.milesplit.com/teams/7205-graham-kapowsin,76,12+13+16+17+18  (19+20),2:04 1-5 Split | 15:04 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,1,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,15,1+2+3+4+5  (7+12),1:00 1-5 Split | 19:34 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,2,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,52,6+8+11+13+14  (23+24),0:59 1-5 Split | 20:35 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,3,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,104,16+17+20+21+30  (31+37),0:33 1-5 Split | 21:24 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,4,West Seattle High School,https://wa.milesplit.com/teams/6592-west-seattle-high-school,108,15+18+22+25+28  (29+33),0:27 1-5 Split | 21:27 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,5,O'Dea High School,https://wa.milesplit.com/teams/6429-odea-high-school,121,9+19+27+32+34  (35+36),1:35 1-5 Split | 21:24 Avg
392712,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392712/formatted/,6,Sealth High School,https://wa.milesplit.com/teams/6591-sealth-high-school,153,10+26+38+39+40,2:16 1-5 Split | 21:57 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,1,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,28,2+4+6+7+9  (12+24),0:43 1-5 Split | 20:07 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,2,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,52,3+8+11+13+17  (20+22),1:56 1-5 Split | 20:54 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,3,Holy Names Academy,https://wa.milesplit.com/teams/6427-holy-names-academy,58,1+10+14+15+18  (19+21),3:53 1-5 Split | 20:41 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,4,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,119,5+26+27+28+33  (37+39),4:50 1-5 Split | 23:10 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,5,West Seattle High School,https://wa.milesplit.com/teams/6592-west-seattle-high-school,127,16+23+25+31+32  (36+38),2:35 1-5 Split | 23:05 Avg
392710,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392710/formatted/,6,Sealth High School,https://wa.milesplit.com/teams/6591-sealth-high-school,168,29+30+34+35+40  (41+42),5:56 1-5 Split | 25:42 Avg
392711,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392711/formatted/,1,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,26,1+2+6+8+9  (11+12),1:16 1-5 Split | 17:00 Avg
392711,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392711/formatted/,2,O'Dea High School,https://wa.milesplit.com/teams/6429-odea-high-school,53,4+5+13+15+16  (22+23),1:07 1-5 Split | 17:38 Avg
392711,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392711/formatted/,3,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,67,3+10+17+18+19  (20+21),1:43 1-5 Split | 17:50 Avg
392711,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392711/formatted/,4,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,109,7+14+28+29+31  (33+35),2:35 1-5 Split | 18:45 Avg
392711,https://wa.milesplit.com/meets/218893-odea-meet-2015/results/392711/formatted/,5,West Seattle High School,https://wa.milesplit.com/teams/6592-west-seattle-high-school,132,24+25+26+27+30  (32+34),0:33 1-5 Split | 19:08 Avg
477659,https://wa.milesplit.com/meets/254332-rooseveltballardblancheting-2016/results/477659/formatted/,1,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,30,1+2+4+8+15  (24+25),1:03 1-5 Split | 18:55 Avg
477659,https://wa.milesplit.com/meets/254332-rooseveltballardblancheting-2016/results/477659/formatted/,2,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,33,3+5+6+7+12  (18+21),0:28 1-5 Split | 18:59 Avg
477659,https://wa.milesplit.com/meets/254332-rooseveltballardblancheting-2016/results/477659/formatted/,3,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,72,9+13+14+17+19  (20+22),0:39 1-5 Split | 19:26 Avg
477659,https://wa.milesplit.com/meets/254332-rooseveltballardblancheting-2016/results/477659/formatted/,4,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,86,10+11+16+23+26  (27+28),1:13 1-5 Split | 19:40 Avg
477658,https://wa.milesplit.com/meets/254332-rooseveltballardblancheting-2016/results/477658/formatted/,1,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,21,1+2+5+6+7  (17+22),1:31 1-5 Split | 16:35 Avg
