race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,8,Agoura (SS),https://ca.milesplit.com/teams/16386-agoura-ss,205,6+33+37+62+67  (98+104),2:33 1-5 Split | 21:58 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,9,Capistrano Valley (SS),https://ca.milesplit.com/teams/16825-capistrano-valley-ss,234,30+42+49+55+58  (60+101),1:04 1-5 Split | 22:15 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,10,Glendora (SS),https://ca.milesplit.com/teams/12191-glendora-ss,235,12+40+46+66+71  (73+91),2:23 1-5 Split | 22:13 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,11,Mission Viejo (SS),https://ca.milesplit.com/teams/14612-mission-viejo-ss,267,21+22+38+80+106,5:56 1-5 Split | 23:03 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,12,Pacifica - Garden Grove (SS),https://ca.milesplit.com/teams/17484-pacifica-garden-grove-ss,308,43+54+59+70+82  (84+94),1:25 1-5 Split | 22:48 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,13,Valencia Placentia (SS),https://ca.milesplit.com/teams/17825-valencia-placentia-ss,309,24+36+63+86+100,4:00 1-5 Split | 23:08 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,14,Schurr (SS),https://ca.milesplit.com/teams/17679-schurr-ss,334,50+56+64+75+89  (93+99),2:09 1-5 Split | 23:07 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,15,Rowland (John A.) (SS),https://ca.milesplit.com/teams/17605-rowland-john-a-ss,342,23+25+79+107+108  (109),6:58 1-5 Split | 24:25 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,16,Culver City (SS),https://ca.milesplit.com/teams/15879-culver-city-ss,384,68+72+76+78+90,1:28 1-5 Split | 23:31 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,17,Foothill - Santa Ana (SS),https://ca.milesplit.com/teams/17024-foothill-santa-ana-ss,392,34+57+96+102+103  (105),4:16 1-5 Split | 24:17 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,1,El Toro (SS),https://ca.milesplit.com/teams/16158-el-toro-ss,37,3+4+5+10+15  (16+32),1:33 1-5 Split | 20:06 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,2,Marina (SS),https://ca.milesplit.com/teams/12169-marina-ss,82,1+2+21+22+36  (65),3:30 1-5 Split | 20:43 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,3,West Torrance (SS),https://ca.milesplit.com/teams/17885-west-torrance-ss,98,12+19+20+23+24  (26+28),0:36 1-5 Split | 21:14 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,4,San Jacinto (SS),https://ca.milesplit.com/teams/17636-san-jacinto-ss,153,8+9+17+33+86,5:05 1-5 Split | 21:55 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,5,Rosemead (SS),https://ca.milesplit.com/teams/17602-rosemead-ss,177,18+25+29+52+53  (67),2:06 1-5 Split | 22:07 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,6,Torrance (SS),https://ca.milesplit.com/teams/17797-torrance-ss,185,27+30+41+43+44  (51+54),1:09 1-5 Split | 22:20 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,7,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,207,14+34+35+61+63  (64+77),2:34 1-5 Split | 22:33 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,8,Temple City (SS),https://ca.milesplit.com/teams/17781-temple-city-ss,231,6+31+37+70+87  (91+97),5:23 1-5 Split | 22:54 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,9,Yorba Linda (SS),https://ca.milesplit.com/teams/23671-yorba-linda-ss,235,40+45+46+49+55  (62+89),0:35 1-5 Split | 22:55 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,10,Escondido (SD),https://ca.milesplit.com/teams/16996-escondido-sd,241,7+13+47+76+98,6:17 1-5 Split | 23:00 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,11,University (SS),https://ca.milesplit.com/teams/17816-university-ss,260,38+50+56+57+59  (83+85),0:38 1-5 Split | 23:05 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,12,Santiago - Garden Grove (SS),https://ca.milesplit.com/teams/17674-santiago-garden-grove-ss,302,11+58+72+79+82,4:19 1-5 Split | 23:40 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,13,Century (SS),https://ca.milesplit.com/teams/16854-century-ss,305,39+42+66+74+84  (95),2:34 1-5 Split | 23:43 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,14,Tustin (SS),https://ca.milesplit.com/teams/17811-tustin-ss,347,60+68+71+73+75  (78+90),1:07 1-5 Split | 24:00 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,15,Jurupa Hills (SS),https://ca.milesplit.com/teams/27039-jurupa-hills-ss,390,48+69+88+92+93,3:02 1-5 Split | 24:52 Avg
605234,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605234/formatted/,16,La Quinta Westminster (SS),https://ca.milesplit.com/teams/17208-la-quinta-westminster-ss,450,80+81+94+96+99,1:36 1-5 Split | 25:39 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,1,Half Moon Bay (CC),https://ca.milesplit.com/teams/17093-half-moon-bay-cc,70,3+11+17+18+21  (30),2:04 1-5 Split | 22:32 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,2,Orange Lutheran (SS),https://ca.milesplit.com/teams/17282-orange-lutheran-ss,73,2+8+12+24+27  (29+45),2:39 1-5 Split | 22:38 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,3,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,75,9+13+14+19+20,0:31 1-5 Split | 22:43 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,4,Flintridge Prep (SS),https://ca.milesplit.com/teams/17017-flintridge-prep-ss,82,1+10+15+22+34  (39+50),3:30 1-5 Split | 22:42 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,5,Hesperia (SS),https://ca.milesplit.com/teams/17116-hesperia-ss,108,4+5+16+41+42  (57),3:43 1-5 Split | 23:07 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,6,Sacred Heart of Jesus (SS),https://ca.milesplit.com/teams/17614-sacred-heart-of-jesus-ss,167,6+26+36+43+56  (59+60),4:21 1-5 Split | 24:11 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,7,Bishop Alemany (SS),https://ca.milesplit.com/teams/16666-bishop-alemany-ss,173,23+28+37+38+47  (65),2:34 1-5 Split | 24:19 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,8,Tahquitz (SS),https://ca.milesplit.com/teams/17775-tahquitz-ss,194,7+31+44+51+61  (63),4:43 1-5 Split | 24:51 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,9,Rancho Alamitos (SS),https://ca.milesplit.com/teams/17557-rancho-alamitos-ss,218,25+32+49+54+58,2:45 1-5 Split | 25:12 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,10,Los Amigos (SS),https://ca.milesplit.com/teams/17267-los-amigos-ss,224,33+35+40+52+64,4:08 1-5 Split | 25:30 Avg
605242,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605242/formatted/,11,Samueli Academy (SS),https://ca.milesplit.com/teams/40865-samueli-academy-ss,264,46+48+53+55+62,2:16 1-5 Split | 26:09 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,1,Poway (SD),https://ca.milesplit.com/teams/17546-poway-sd,86,3+4+15+19+45  (47),1:38 1-5 Split | 18:48 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,2,Skyline High School,https://az.milesplit.com/teams/13676-skyline-high-school,125,2+20+31+35+37  (49+77),1:41 1-5 Split | 19:07 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,3,Bloomington (SS),https://ca.milesplit.com/teams/16757-bloomington-ss,160,5+6+33+48+68  (73+103),1:54 1-5 Split | 19:14 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,4,Perry High School,https://az.milesplit.com/teams/13624-perry-high-school,175,1+11+40+58+65  (81+104),2:22 1-5 Split | 19:13 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,5,Serrano (SS),https://ca.milesplit.com/teams/14620-serrano-ss,208,21+25+43+50+69  (74),1:09 1-5 Split | 19:36 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,6,Beaumont (SS),https://ca.milesplit.com/teams/16727-beaumont-ss,210,12+22+23+75+78  (109+114),1:45 1-5 Split | 19:33 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,7,El Camino Real Charter (LA),https://ca.milesplit.com/teams/17959-el-camino-real-charter-la,215,13+14+38+39+111  (117+129),2:41 1-5 Split | 19:40 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,8,Stockdale (CS),https://ca.milesplit.com/teams/16140-stockdale-cs,228,7+42+53+60+66  (80+95),1:39 1-5 Split | 19:39 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,9,San Marcos (SD),https://ca.milesplit.com/teams/17645-san-marcos-sd,234,17+28+30+70+89  (98+107),1:45 1-5 Split | 19:46 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,10,Xavier College Preparatory,https://az.milesplit.com/teams/13733-xavier-college-preparatory,245,18+27+52+61+87  (123),1:42 1-5 Split | 19:47 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,11,Chaffey (SS),https://ca.milesplit.com/teams/16859-chaffey-ss,273,10+24+26+83+130  (140),3:40 1-5 Split | 19:59 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,12,Orem,https://ut.milesplit.com/teams/7801-orem,282,34+41+44+72+91  (93+116),1:18 1-5 Split | 20:01 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,13,Warren (SS),https://ca.milesplit.com/teams/17864-warren-ss,320,51+57+62+71+79  (84+97),0:42 1-5 Split | 20:08 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,14,Troy (SS),https://ca.milesplit.com/teams/15536-troy-ss,382,54+55+64+96+113,1:38 1-5 Split | 20:28 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,15,Kennedy (John F.) (SS),https://ca.milesplit.com/teams/17188-kennedy-john-f-ss,387,8+56+90+99+134  (135+138),4:05 1-5 Split | 20:35 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,16,Oak Hills (SS),https://ca.milesplit.com/teams/23672-oak-hills-ss,418,59+67+88+94+110  (112+119),1:26 1-5 Split | 20:40 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,17,Monroe (James) (LA),https://ca.milesplit.com/teams/17363-monroe-james-la,418,16+76+100+108+118  (121),2:51 1-5 Split | 20:42 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,18,Patrick Henry (SD),https://ca.milesplit.com/teams/17508-patrick-henry-sd,426,29+82+86+105+124  (127+133),2:38 1-5 Split | 20:47 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,19,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,474,36+85+102+125+126  (132),2:29 1-5 Split | 21:06 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,20,Taft (William Howard) (LA),https://ca.milesplit.com/teams/15889-taft-william-howard-la,474,9+32+143+144+146  (148),6:50 1-5 Split | 22:31 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,21,Rancho Buena Vista (SD),https://ca.milesplit.com/teams/14629-rancho-buena-vista-sd,544,46+92+120+139+147,6:26 1-5 Split | 22:29 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,22,Centennial High,https://nv.milesplit.com/teams/19046-centennial-high,587,101+106+115+128+137,2:23 1-5 Split | 22:00 Avg
606036,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606036/formatted/,23,Chavez Learning Academy (LA),https://ca.milesplit.com/teams/38158-chavez-learning-academy-la,593,63+122+131+136+141  (142+145),3:51 1-5 Split | 22:16 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,1,Great Oak (SS),https://ca.milesplit.com/teams/15857-great-oak-ss,64,3+7+11+16+27  (61),1:09 1-5 Split | 18:28 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,2,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,74,4+6+10+25+29,1:14 1-5 Split | 18:31 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,3,Desert Vista High School,https://az.milesplit.com/teams/13535-desert-vista-high-school,102,1+13+26+28+34  (35+43),2:08 1-5 Split | 18:35 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,4,Torrey Pines (SD),https://ca.milesplit.com/teams/15866-torrey-pines-sd,116,5+15+21+36+39  (47+75),1:30 1-5 Split | 18:51 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,5,Highland (SS),https://ca.milesplit.com/teams/12171-highland-ss,181,14+23+24+57+63  (92+93),1:16 1-5 Split | 19:16 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,6,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,205,19+30+38+54+64,1:12 1-5 Split | 19:26 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,7,Maryvale High School,https://az.milesplit.com/teams/13590-maryvale-high-school,210,8+17+22+50+113,4:49 1-5 Split | 19:47 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,8,Yucaipa (SS),https://ca.milesplit.com/teams/17937-yucaipa-ss,218,9+45+49+55+60  (66+88),1:24 1-5 Split | 19:27 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,9,Carlsbad (SD),https://ca.milesplit.com/teams/17953-carlsbad-sd,232,20+33+41+68+70  (90+102),1:29 1-5 Split | 19:36 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,10,Upland (SS),https://ca.milesplit.com/teams/17820-upland-ss,242,2+12+53+80+95  (98+108),4:06 1-5 Split | 19:41 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,11,"Carter, Wilmer Amina (SS)",https://ca.milesplit.com/teams/16834-carter-wilmer-amina-ss,297,18+37+46+89+107  (118+119),3:46 1-5 Split | 20:18 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,12,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,298,40+44+67+73+74  (78),1:01 1-5 Split | 19:58 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,13,San Clemente (SS),https://ca.milesplit.com/teams/12165-san-clemente-ss,317,32+52+72+77+84  (87),1:43 1-5 Split | 20:09 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,14,Pinnacle High School,https://az.milesplit.com/teams/13629-pinnacle-high-school,340,48+56+76+79+81  (85),0:59 1-5 Split | 20:14 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,15,California (SS),https://ca.milesplit.com/teams/16800-california-ss,351,42+51+58+97+103  (105+114),2:38 1-5 Split | 20:37 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,16,Bell Gardens (SS),https://ca.milesplit.com/teams/16730-bell-gardens-ss,364,31+62+86+91+94  (99+101),2:01 1-5 Split | 20:30 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,17,Paramount (SS),https://ca.milesplit.com/teams/17500-paramount-ss,445,59+69+96+109+112  (117),3:01 1-5 Split | 21:30 Avg
606041,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606041/formatted/,18,Shadow Ridge High School,https://nv.milesplit.com/teams/23198-shadow-ridge-high-school,473,65+82+100+111+115  (116+120),3:14 1-5 Split | 21:47 Avg
