race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,36,Liberty High School,https://wa.milesplit.com/teams/6691-liberty-high-school,1049,173+205+208+224+239  (249+259),1:34 1-5 Split | 21:54 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,37,Stayton,https://or.milesplit.com/teams/4617-stayton,1092,195+211+214+228+244  (264+268),1:13 1-5 Split | 22:05 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,38,North Eugene,https://or.milesplit.com/teams/18510-north-eugene,1113,164+193+215+270+271  (278),3:17 1-5 Split | 22:26 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,39,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,1137,185+219+240+246+247  (257+274),1:30 1-5 Split | 22:21 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,40,Century,https://or.milesplit.com/teams/4555-century,1171,168+223+245+263+272  (286+288),3:39 1-5 Split | 22:44 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,41,Woodburn High School,https://or.milesplit.com/teams/18703-woodburn-high-school,1201,175+217+254+273+282  (284+291),5:10 1-5 Split | 23:24 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,42,McKay,https://or.milesplit.com/teams/4358-mckay,1282,218+221+279+281+283  (285+287),4:31 1-5 Split | 24:25 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,1,Siuslaw,https://or.milesplit.com/teams/4481-siuslaw,89,4+14+18+21+32  (36+42),1:22 1-5 Split | 17:18 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,2,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,96,12+13+17+26+28  (95+101),0:33 1-5 Split | 17:26 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,3,Sisters,https://or.milesplit.com/teams/18565-sisters,102,1+3+19+38+41  (57+63),1:52 1-5 Split | 17:16 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,4,Philomath,https://or.milesplit.com/teams/18711-philomath,129,9+15+25+31+49  (53+65),1:44 1-5 Split | 17:35 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,5,Klamath Union,https://or.milesplit.com/teams/4593-klamath-union,131,8+22+23+27+51  (74+102),1:48 1-5 Split | 17:34 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,6,Buhach Colony (SJ),https://ca.milesplit.com/teams/17947-buhach-colony-sj,146,5+7+39+45+50  (56+70),1:59 1-5 Split | 17:37 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,7,Tillamook,https://or.milesplit.com/teams/18659-tillamook,205,6+24+29+52+94  (111+141),3:09 1-5 Split | 18:00 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,8,Westside Christian,https://or.milesplit.com/teams/18697-westside-christian,276,40+43+48+61+84  (91+126),1:09 1-5 Split | 18:34 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,9,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,340,11+60+83+87+99  (109+124),2:51 1-5 Split | 18:55 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,10,Yreka (NS),https://ca.milesplit.com/teams/17935-yreka-ns,369,35+78+79+81+96  (119+122),1:52 1-5 Split | 19:03 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,11,Stayton,https://or.milesplit.com/teams/4617-stayton,375,10+58+100+103+104  (130+134),3:30 1-5 Split | 19:08 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,12,Marshfield High School,https://or.milesplit.com/teams/14341-marshfield-high-school,392,30+46+62+92+162  (163),8:46 1-5 Split | 20:14 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,13,North Valley,https://or.milesplit.com/teams/18514-north-valley,408,16+59+82+114+137  (152),4:50 1-5 Split | 19:39 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,14,Molalla,https://or.milesplit.com/teams/18498-molalla,414,44+68+77+107+118  (123+147),2:22 1-5 Split | 19:32 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,15,Junction City,https://or.milesplit.com/teams/18469-junction-city,426,34+47+110+115+120  (155),2:51 1-5 Split | 19:41 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,16,Henley High School,https://or.milesplit.com/teams/14344-henley-high-school,436,67+75+90+98+106  (136),1:36 1-5 Split | 19:36 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,17,Central Linn,https://or.milesplit.com/teams/18002-central-linn,436,33+54+89+129+131  (144),3:54 1-5 Split | 19:49 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,18,Lakeview,https://or.milesplit.com/teams/14343-lakeview,455,37+93+105+108+112  (133),2:36 1-5 Split | 19:51 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,19,Cottage Grove,https://or.milesplit.com/teams/4564-cottage-grove,460,2+71+121+127+139  (146+161),6:07 1-5 Split | 19:59 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,20,Creswell,https://or.milesplit.com/teams/4567-creswell,462,20+55+117+132+138  (142),4:49 1-5 Split | 20:10 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,21,Neah-Kah-Nie High School,https://or.milesplit.com/teams/18503-neah-kah-nie-high-school,524,73+76+85+140+150  (159+164),4:50 1-5 Split | 20:50 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,22,St. Mary's,https://or.milesplit.com/teams/18651-st-marys,531,66+88+97+135+145  (151),3:59 1-5 Split | 20:39 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,23,Woodburn High School,https://or.milesplit.com/teams/18703-woodburn-high-school,545,64+86+113+125+157,6:21 1-5 Split | 21:06 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,24,Scio,https://or.milesplit.com/teams/18558-scio,549,72+80+116+128+153  (154),5:16 1-5 Split | 20:53 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,25,Trinity Lutheran,https://ca.milesplit.com/teams/17802-trinity-lutheran,665,69+143+148+149+156  (158+160),6:06 1-5 Split | 22:46 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,1,Summit,https://or.milesplit.com/teams/4588-summit,24,1+3+5+7+8  (22+28),1:26 1-5 Split | 18:15 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,2,South Eugene,https://or.milesplit.com/teams/4614-south-eugene,53,2+9+13+14+15  (29+32),1:14 1-5 Split | 18:52 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,3,North Salem High School,https://or.milesplit.com/teams/18513-north-salem-high-school,105,12+16+20+23+34  (87+147),1:01 1-5 Split | 19:28 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,4,Grant,https://or.milesplit.com/teams/4583-grant,196,4+36+43+44+69  (80),2:55 1-5 Split | 20:14 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,5,Bend,https://or.milesplit.com/teams/4539-bend,214,10+45+46+53+60  (75),2:14 1-5 Split | 20:29 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,6,Jesuit,https://or.milesplit.com/teams/4828-jesuit,218,24+25+40+56+73,1:50 1-5 Split | 20:27 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,7,Ida B. Wells-Barnett High School,https://or.milesplit.com/teams/18701-ida-b-wells-barnett-high-school,232,21+33+35+55+88  (112+118),2:26 1-5 Split | 20:31 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,8,Hood River Valley,https://or.milesplit.com/teams/4610-hood-river-valley,243,17+27+57+58+84,2:24 1-5 Split | 20:39 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,9,Grants Pass,https://or.milesplit.com/teams/4584-grants-pass,269,18+49+62+63+77  (108+124),2:09 1-5 Split | 20:48 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,10,Wilsonville High School,https://or.milesplit.com/teams/18702-wilsonville-high-school,278,6+30+74+82+86,3:09 1-5 Split | 20:42 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,11,South Salem,https://or.milesplit.com/teams/15526-south-salem,315,39+48+50+81+97  (98+111),1:35 1-5 Split | 21:04 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,12,Roseburg,https://or.milesplit.com/teams/4607-roseburg,364,11+51+92+93+117  (130+142),3:39 1-5 Split | 21:15 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,13,West Salem,https://or.milesplit.com/teams/4594-west-salem,384,19+41+95+106+123  (128+145),3:24 1-5 Split | 21:23 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,14,Sherwood,https://or.milesplit.com/teams/18563-sherwood,400,64+72+79+89+96  (109+138),0:39 1-5 Split | 21:37 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,15,McKay,https://or.milesplit.com/teams/4358-mckay,408,52+59+76+78+143  (154+167),2:46 1-5 Split | 21:45 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,16,Clackamas,https://or.milesplit.com/teams/4558-clackamas,467,38+66+100+131+132  (144+163),2:57 1-5 Split | 22:02 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,17,Sheldon,https://or.milesplit.com/teams/18560-sheldon,474,47+61+119+121+126  (150),2:14 1-5 Split | 22:02 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,18,Liberty High School,https://wa.milesplit.com/teams/6691-liberty-high-school,500,83+91+99+102+125  (133+159),1:11 1-5 Split | 22:07 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,19,Mountain View,https://or.milesplit.com/teams/4460-mountain-view,501,68+94+103+116+120  (134+152),1:21 1-5 Split | 22:08 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,20,Crook County High School,https://or.milesplit.com/teams/14345-crook-county-high-school,519,31+104+115+129+140  (158+164),3:35 1-5 Split | 22:16 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,21,Redmond,https://or.milesplit.com/teams/4461-redmond,521,26+67+127+135+166  (172+177),5:41 1-5 Split | 22:36 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,22,McMinnville HS,https://or.milesplit.com/teams/4873-mcminnville-hs,551,70+71+113+137+160  (173),3:13 1-5 Split | 22:38 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,23,Ashland,https://or.milesplit.com/teams/4532-ashland,575,37+110+136+139+153  (165),3:51 1-5 Split | 22:44 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,24,Springfield,https://or.milesplit.com/teams/4480-springfield,627,54+105+155+156+157,3:22 1-5 Split | 23:11 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,25,La Salle Catholic College Prep,https://or.milesplit.com/teams/18477-la-salle-catholic-college-prep,639,65+114+141+149+170,4:51 1-5 Split | 23:30 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,26,Dallas,https://or.milesplit.com/teams/4569-dallas,642,85+90+148+151+168  (171),4:11 1-5 Split | 23:33 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,27,Southridge,https://or.milesplit.com/teams/18646-southridge,645,42+122+146+161+174  (176),6:46 1-5 Split | 23:55 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,28,Century,https://or.milesplit.com/teams/4555-century,714,101+107+162+169+175  (178+179),5:54 1-5 Split | 24:39 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,1,Summit,https://or.milesplit.com/teams/4588-summit,26,1+2+3+6+14  (16+19),2:25 1-5 Split | 20:14 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,2,South Eugene,https://or.milesplit.com/teams/4614-south-eugene,49,4+8+9+11+17  (30+32),2:01 1-5 Split | 21:09 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,3,Jesuit,https://or.milesplit.com/teams/4828-jesuit,66,5+7+13+15+26  (41+55),1:37 1-5 Split | 21:26 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,4,Bend,https://or.milesplit.com/teams/4539-bend,105,12+20+21+25+27  (35+37),0:50 1-5 Split | 21:59 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,5,Hood River Valley,https://or.milesplit.com/teams/4610-hood-river-valley,142,23+24+28+33+34  (36+47),0:13 1-5 Split | 22:17 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,6,Grant,https://or.milesplit.com/teams/4583-grant,188,18+29+43+45+53  (59+76),1:45 1-5 Split | 22:45 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,7,Wilsonville High School,https://or.milesplit.com/teams/18702-wilsonville-high-school,207,22+39+40+49+57  (65+95),1:52 1-5 Split | 23:00 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,8,Grants Pass,https://or.milesplit.com/teams/4584-grants-pass,225,31+42+44+46+62  (63+85),2:06 1-5 Split | 23:07 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,9,South Salem,https://or.milesplit.com/teams/15526-south-salem,313,50+51+69+70+73  (81+100),1:15 1-5 Split | 24:19 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,10,Forest Grove,https://or.milesplit.com/teams/4576-forest-grove,366,38+74+79+86+89  (93+115),2:38 1-5 Split | 24:37 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,11,Ida B. Wells-Barnett High School,https://or.milesplit.com/teams/18701-ida-b-wells-barnett-high-school,394,48+64+67+97+118  (129+132),3:26 1-5 Split | 25:01 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,12,Sherwood,https://or.milesplit.com/teams/18563-sherwood,439,60+61+103+104+111  (112+134),2:20 1-5 Split | 25:32 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,13,Philomath,https://or.milesplit.com/teams/18711-philomath,470,66+75+78+82+169  (195),5:18 1-5 Split | 25:53 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,14,McKay,https://or.milesplit.com/teams/4358-mckay,503,58+72+106+131+136  (152+164),3:15 1-5 Split | 26:02 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,15,Klamath Union,https://or.milesplit.com/teams/4593-klamath-union,547,83+110+113+120+121  (122+141),1:51 1-5 Split | 26:27 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,16,Springfield,https://or.milesplit.com/teams/4480-springfield,564,88+90+98+137+151  (158+163),3:00 1-5 Split | 26:27 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,17,Clackamas,https://or.milesplit.com/teams/4558-clackamas,582,84+101+102+123+172,5:00 1-5 Split | 26:52 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,18,Crook County High School,https://or.milesplit.com/teams/14345-crook-county-high-school,583,54+91+107+140+191,10:13 1-5 Split | 27:30 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,19,Mountain View,https://or.milesplit.com/teams/4460-mountain-view,584,52+92+114+138+188  (198),9:22 1-5 Split | 27:19 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,20,Roseburg,https://or.milesplit.com/teams/4607-roseburg,585,71+99+125+142+148  (156+157),3:06 1-5 Split | 26:41 Avg
