race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,52,,Nikki Matheson,https://www.milesplit.com/athletes/8260264-nikki-matheson,,Juab,https://ut.milesplit.com/teams/7771-juab,30:47.60,28,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,53,,Emilee Vanmoos,https://www.milesplit.com/athletes/8306980-emilee-vanmoos,11,Payson,https://ut.milesplit.com/teams/7805-payson,31:19.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,54,,Alexia Rosenberg,https://www.milesplit.com/athletes/6923078-alexia-rosenberg,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,31:55.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,55,,Katie Choules,https://www.milesplit.com/athletes/8306988-katie-choules,10,Payson,https://ut.milesplit.com/teams/7805-payson,32:01.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,56,,Mckayla Black,https://www.milesplit.com/athletes/7486569-mckayla-black,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,32:03.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,57,,Kami Holt,https://www.milesplit.com/athletes/8306982-kami-holt,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,32:27.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,58,,Karisa Shoemaker,https://www.milesplit.com/athletes/7286292-karisa-shoemaker,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,32:28.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,59,,Macie Slater,https://www.milesplit.com/athletes/8260221-macie-slater,9,Juab,https://ut.milesplit.com/teams/7771-juab,33:10.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,60,,Gen Cannell,https://www.milesplit.com/athletes/8260271-gen-cannell,9,Juab,https://ut.milesplit.com/teams/7771-juab,33:38.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,61,,Elisabeth Bush,https://www.milesplit.com/athletes/7912148-elisabeth-bush,12,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,33:48.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,62,,Marley Jensen,https://www.milesplit.com/athletes/8236205-marley-jensen,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,34:06.70,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,63,,Talea Frampton,https://www.milesplit.com/athletes/8260261-talea-frampton,,Juab,https://ut.milesplit.com/teams/7771-juab,35:07.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,64,,Sydney Berger,https://www.milesplit.com/athletes/7846558-sydney-berger,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,38:56.50,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,1,,Bryar Meccariello,https://www.milesplit.com/athletes/7359925-bryar-meccariello,12,Emery,https://ut.milesplit.com/teams/7754-emery,16:15.80,1,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,2,,Jess Christiansen,https://www.milesplit.com/athletes/8259883-jess-christiansen,11,Emery,https://ut.milesplit.com/teams/7754-emery,16:23.50,2,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,3,,Richard Crane,https://www.milesplit.com/athletes/9373856-richard-crane,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,16:36.10,3,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,4,,Arthur Hawks,https://www.milesplit.com/athletes/6428858-arthur-hawks,11,Grand County,https://ut.milesplit.com/teams/7759-grand-county,17:05.00,4,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,5,,Blake Vellinga,https://www.milesplit.com/athletes/7359933-blake-vellinga,12,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,17:12.80,5,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,6,,Kobe Cruz,https://www.milesplit.com/athletes/8805150-kobe-cruz,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,17:20.80,6,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,7,,Tyler Saunders,https://www.milesplit.com/athletes/9373864-tyler-saunders,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:22.60,7,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,8,,Easton Humes,https://www.milesplit.com/athletes/10100996-easton-humes,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,17:23.90,8,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,9,,Merritt Mecarriello,https://www.milesplit.com/athletes/9420867-merritt-mecarriello,10,Emery,https://ut.milesplit.com/teams/7754-emery,17:24.30,9,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,10,,Cameron Jensen,https://www.milesplit.com/athletes/7286471-cameron-jensen,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,17:31.10,10,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,11,,Mason Solt,https://www.milesplit.com/athletes/8920742-mason-solt,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:34.20,11,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,12,,Cannon Anderson,https://www.milesplit.com/athletes/8260355-cannon-anderson,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:36.80,12,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,13,,Tyler Johnson,https://www.milesplit.com/athletes/8657108-tyler-johnson,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:36.80,13,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,14,,Tyler Winters,https://www.milesplit.com/athletes/9373714-tyler-winters,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:48.20,14,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,15,,Camdon Larsen,https://www.milesplit.com/athletes/10100998-camdon-larsen,9,Emery,https://ut.milesplit.com/teams/7754-emery,17:53.10,15,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,16,,Braxton Ware,https://www.milesplit.com/athletes/9373865-braxton-ware,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,17:59.00,16,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,17,,Keenan Janke,https://www.milesplit.com/athletes/8471317-keenan-janke,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:59.60,17,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,18,,Carson Utley,https://www.milesplit.com/athletes/8260359-carson-utley,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:00.20,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,19,,Zach Wolford,https://www.milesplit.com/athletes/7467413-zach-wolford,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:02.90,18,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,20,,Pierce Bryner,https://www.milesplit.com/athletes/8292315-pierce-bryner,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:05.70,19,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,21,,Nathan Engar,https://www.milesplit.com/athletes/9373279-nathan-engar,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:06.40,20,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,22,,Mason Stewart,https://www.milesplit.com/athletes/10208558-mason-stewart,9,Emery,https://ut.milesplit.com/teams/7754-emery,18:07.50,21,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,23,,Boyd Bradford,https://www.milesplit.com/athletes/9373286-boyd-bradford,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:09.50,22,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,24,,Mason Hurdsman,https://www.milesplit.com/athletes/10100997-mason-hurdsman,9,Emery,https://ut.milesplit.com/teams/7754-emery,18:11.70,23,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,25,,Jacob Ewell,https://www.milesplit.com/athletes/7359938-jacob-ewell,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:18.20,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,26,,Beau Cook,https://www.milesplit.com/athletes/7359929-beau-cook,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:20.80,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,27,,Rowan Phillips,https://www.milesplit.com/athletes/10154501-rowan-phillips,9,Grand County,https://ut.milesplit.com/teams/7759-grand-county,18:20.90,24,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,28,,Dwain Farley,https://www.milesplit.com/athletes/10176634-dwain-farley,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:21.30,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,29,,Miles Barnett,https://www.milesplit.com/athletes/10198927-miles-barnett,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:23.30,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,30,,Spencer Jensen,https://www.milesplit.com/athletes/8243483-spencer-jensen,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,18:31.30,25,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,31,,Conner Black,https://www.milesplit.com/athletes/4731375-conner-black,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,18:41.00,26,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,32,,Daran Beard,https://www.milesplit.com/athletes/8260484-daran-beard,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:53.00,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,33,,Edward Lyman,https://www.milesplit.com/athletes/10086442-edward-lyman,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,18:54.90,27,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,34,,Mitchell Goold,https://www.milesplit.com/athletes/9373698-mitchell-goold,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:01.90,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,35,,Daniel Jolley,https://www.milesplit.com/athletes/9356783-daniel-jolley,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,19:11.70,28,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,36,,Jaxon DeMille,https://www.milesplit.com/athletes/10198930-jaxon-demille,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:14.50,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,37,,Jaron Thomas,https://www.milesplit.com/athletes/9373742-jaron-thomas,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:14.80,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,38,,Spencer Christensen,https://www.milesplit.com/athletes/7286638-spencer-christensen,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:17.70,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,39,,Jack Christiansen,https://www.milesplit.com/athletes/10176617-jack-christiansen,9,Emery,https://ut.milesplit.com/teams/7754-emery,19:24.10,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,40,,Garrett Black,https://www.milesplit.com/athletes/10159957-garrett-black,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,19:32.60,29,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,41,,Sean Stromness,https://www.milesplit.com/athletes/9596118-sean-stromness,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,19:34.30,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,42,,Nathan Hobbs,https://www.milesplit.com/athletes/8805162-nathan-hobbs,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,19:43.10,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,43,,Tanner Torgerson,https://www.milesplit.com/athletes/8292307-tanner-torgerson,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,19:53.30,30,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,44,,Taeson Brady,https://www.milesplit.com/athletes/8292321-taeson-brady,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,19:59.80,31,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,45,,Byron Christiansen,https://www.milesplit.com/athletes/8461778-byron-christiansen,11,Emery,https://ut.milesplit.com/teams/7754-emery,20:00.00,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,46,,Brodie Owens,https://www.milesplit.com/athletes/8292311-brodie-owens,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,20:03.60,32,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,47,,Caleb Matthews,https://www.milesplit.com/athletes/8260463-caleb-matthews,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:10.70,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,48,,Adam Olson,https://www.milesplit.com/athletes/9373728-adam-olson,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:12.10,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,49,,Joshua Matthews,https://www.milesplit.com/athletes/9373720-joshua-matthews,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:18.00,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,50,,Daxton Tait,https://www.milesplit.com/athletes/10198932-daxton-tait,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:20.70,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,51,,Toby Ward,https://www.milesplit.com/athletes/10086443-toby-ward,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,20:23.80,33,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,52,,Travis Black,https://www.milesplit.com/athletes/9356782-travis-black,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,20:35.10,34,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,53,,Tyler Stash,https://www.milesplit.com/athletes/10154505-tyler-stash,8,Grand County,https://ut.milesplit.com/teams/7759-grand-county,20:42.00,35,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,54,,Bodie Brown,https://www.milesplit.com/athletes/9373757-bodie-brown,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:42.20,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,55,,Harrison Brown,https://www.milesplit.com/athletes/7286649-harrison-brown,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:46.40,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,56,,Jarin Robb,https://www.milesplit.com/athletes/9518098-jarin-robb,12,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,20:48.80,36,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,57,,Daniel Thayer,https://www.milesplit.com/athletes/8260062-daniel-thayer,11,Grand County,https://ut.milesplit.com/teams/7759-grand-county,20:50.80,37,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,58,,Jason Tatton,https://www.milesplit.com/athletes/10101000-jason-tatton,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,21:00.90,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,59,,Zayne Perea,https://www.milesplit.com/athletes/9514457-zayne-perea,10,Emery,https://ut.milesplit.com/teams/7754-emery,21:14.80,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,60,,Sam Torgersen,https://www.milesplit.com/athletes/9063402-sam-torgersen,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,21:22.80,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,61,,Will Stilson,https://www.milesplit.com/athletes/10176623-will-stilson,9,Emery,https://ut.milesplit.com/teams/7754-emery,21:27.50,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,62,,Shane Guymon,https://www.milesplit.com/athletes/9575718-shane-guymon,10,Emery,https://ut.milesplit.com/teams/7754-emery,21:27.90,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,63,,Monty Christiansen,https://www.milesplit.com/athletes/10198937-monty-christiansen,6,Emery,https://ut.milesplit.com/teams/7754-emery,21:29.30,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,64,,Caleb Jenkins,https://www.milesplit.com/athletes/8292318-caleb-jenkins,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,21:38.50,38,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,65,,Kaden Gunter,https://www.milesplit.com/athletes/7323832-kaden-gunter,12,Carbon,https://ut.milesplit.com/teams/7740-carbon,21:45.20,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,66,,Ryan McCullough,https://www.milesplit.com/athletes/7506354-ryan-mccullough,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,21:53.30,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,67,,Kaileb McNiven,https://www.milesplit.com/athletes/9569546-kaileb-mcniven,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,21:59.90,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,68,,Stetson Albrecht,https://www.milesplit.com/athletes/10198939-stetson-albrecht,9,Emery,https://ut.milesplit.com/teams/7754-emery,22:03.60,,
,https://ut.milesplit.com/meets/399799-region-12-xc-championships-2020/results,69,,Cj Bogh,https://www.milesplit.com/athletes/10198940-cj-bogh,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:04.90,,
