race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,87,,Stanley Pearlman,https://www.milesplit.com/athletes/6510046-stanley-pearlman,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:23.30,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,88,,Justin Nunez,https://www.milesplit.com/athletes/6510053-justin-nunez,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:23.44,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,89,,Evan Stowell,https://www.milesplit.com/athletes/5649833-evan-stowell,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,20:24.03,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,90,,Lucas Capitola,https://www.milesplit.com/athletes/6453901-lucas-capitola,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:28.08,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,91,,Brock Bouchard,https://www.milesplit.com/athletes/5478719-brock-bouchard,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,20:31.72,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,92,,Benjamin Rawlings,https://www.milesplit.com/athletes/5543303-benjamin-rawlings,10,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,20:42.02,33
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,93,,Jake Hammel,https://www.milesplit.com/athletes/6453824-jake-hammel,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:44.08,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,94,,Julian Rivera,https://www.milesplit.com/athletes/6532246-julian-rivera,11,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,20:47.61,34
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,95,,Peter Valente,https://www.milesplit.com/athletes/6453969-peter-valente,11,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:47.83,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,96,,Josh Kang,https://www.milesplit.com/athletes/3772711-josh-kang,12,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:50.03,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,97,,Jaziel Cruz,https://www.milesplit.com/athletes/6423566-jaziel-cruz,11,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,20:53.67,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,98,,Ian Podsiad,https://www.milesplit.com/athletes/5683772-ian-podsiad,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:53.93,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,99,,Lahiru Ranmuthu,https://www.milesplit.com/athletes/6454039-lahiru-ranmuthu,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,20:55.81,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,100,,Jacob Dominguez,https://www.milesplit.com/athletes/6012961-jacob-dominguez,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:58.36,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,101,,Daniel Januska,https://www.milesplit.com/athletes/5649859-daniel-januska,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,21:00.59,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,102,,Oscar Munoz,https://www.milesplit.com/athletes/6423828-oscar-munoz,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,21:02.94,35
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,103,,Lucas Aigner,https://www.milesplit.com/athletes/5649818-lucas-aigner,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,21:04.39,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,104,,Jason Martinyuk,https://www.milesplit.com/athletes/6423876-jason-martinyuk,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,21:05.93,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,105,,Ryan Taylor,https://www.milesplit.com/athletes/6453988-ryan-taylor,11,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:14.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,106,,Steffan Evans,https://www.milesplit.com/athletes/6454037-steffan-evans,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:16.48,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,107,,Jesus Garcia,https://www.milesplit.com/athletes/5166026-jesus-garcia,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,21:28.31,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,108,,Jesus Balandrano,https://www.milesplit.com/athletes/6510057-jesus-balandrano,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,21:28.55,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,109,,Sedrik Dedman,https://www.milesplit.com/athletes/6372982-sedrik-dedman,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,21:29.37,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,110,,Gabriel Bacon,https://www.milesplit.com/athletes/6515457-gabriel-bacon,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,21:30.03,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,111,,Thomas Brennan,https://www.milesplit.com/athletes/5683763-thomas-brennan,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:35.12,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,112,,Henry Penkala,https://www.milesplit.com/athletes/4767504-henry-penkala,11,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:49.61,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,113,,Cooper Haley,https://www.milesplit.com/athletes/5683756-cooper-haley,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:50.89,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,114,,Liam Mccoy,https://www.milesplit.com/athletes/6453925-liam-mccoy,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:54.89,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,115,,Abe De La Palma,https://www.milesplit.com/athletes/6453894-abe-de-la-palma,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,21:58.14,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,116,,Nathan Wong,https://www.milesplit.com/athletes/5649842-nathan-wong,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,22:02.71,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,117,,Zachary Winner,https://www.milesplit.com/athletes/5908338-zachary-winner,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,22:07.62,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,118,,Nick Sap,https://www.milesplit.com/athletes/4597290-nick-sap,11,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,22:18.04,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,119,,Hendrick Musolf,https://www.milesplit.com/athletes/5543259-hendrick-musolf,10,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,22:18.78,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,120,,Ryan Johnson,https://www.milesplit.com/athletes/5649860-ryan-johnson,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,22:32.01,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,121,,Ryan Vincent Villa,https://www.milesplit.com/athletes/6515456-ryan-vincent-villa,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,22:32.33,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,122,,Charles Parker,https://www.milesplit.com/athletes/6453893-charles-parker,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,22:39.78,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,123,,Dominick Fiscalini,https://www.milesplit.com/athletes/5478726-dominick-fiscalini,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,22:50.23,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,124,,Jackson Morris,https://www.milesplit.com/athletes/6560453-jackson-morris,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,22:52.38,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,125,,Gregge Boggs,https://www.milesplit.com/athletes/6560452-gregge-boggs,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,22:57.66,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,126,,Asher Thompson,https://www.milesplit.com/athletes/5722895-asher-thompson,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,22:59.59,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,127,,Christopher Schniepp,https://www.milesplit.com/athletes/6453863-christopher-schniepp,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,23:02.25,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,128,,Diego Alpuche,https://www.milesplit.com/athletes/6423493-diego-alpuche,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,23:04.19,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,129,,Zane Forte,https://www.milesplit.com/athletes/6423836-zane-forte,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,23:17.17,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,130,,Diego Alvarez,https://www.milesplit.com/athletes/6515458-diego-alvarez,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,23:17.83,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,131,,Matthew Mahan,https://www.milesplit.com/athletes/6453912-matthew-mahan,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,23:22.79,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,132,,Owen Clobes,https://www.milesplit.com/athletes/6515461-owen-clobes,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,23:25.16,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,133,,Cayden Tuttle,https://www.milesplit.com/athletes/5649845-cayden-tuttle,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,23:30.51,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,134,,Daniel Gutierrez,https://www.milesplit.com/athletes/6510105-daniel-gutierrez,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,23:32.73,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,135,,Victor Robles,https://www.milesplit.com/athletes/5166021-victor-robles,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,23:37.77,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,136,,Micheli Vincent,https://www.milesplit.com/athletes/6595430-micheli-vincent,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,24:03.96,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,137,,Luis Garcia,https://www.milesplit.com/athletes/6423550-luis-garcia,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,24:11.13,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,138,,Luis Gamez,https://www.milesplit.com/athletes/5029411-luis-gamez,12,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,24:31.75,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,139,,Pratik Gupta,https://www.milesplit.com/athletes/6453930-pratik-gupta,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,24:32.31,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,140,,Andrew Peoples,https://www.milesplit.com/athletes/6560451-andrew-peoples,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,24:33.66,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,141,,Nathan Marshall,https://www.milesplit.com/athletes/6515462-nathan-marshall,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,24:41.66,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,142,,Aniko Andrade,https://www.milesplit.com/athletes/6423853-aniko-andrade,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,24:56.65,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,143,,William Casey,https://www.milesplit.com/athletes/6372990-william-casey,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,25:12.13,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,144,,David Perez,https://www.milesplit.com/athletes/4772658-david-perez,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,25:16.91,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,145,,Jacob Kaminsky,https://www.milesplit.com/athletes/6453929-jacob-kaminsky,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,26:31.24,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,146,,Nathan Incandela,https://www.milesplit.com/athletes/5722905-nathan-incandela,12,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,26:39.43,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,147,,Zeke Silver,https://www.milesplit.com/athletes/5649864-zeke-silver,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,26:47.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,148,,Mikey Limon,https://www.milesplit.com/athletes/6510082-mikey-limon,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,26:47.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,149,,Allen Walton,https://www.milesplit.com/athletes/5908296-allen-walton,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,26:47.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,150,,Maximilian Tapia-a,https://www.milesplit.com/athletes/6423845-maximilian-tapia-a,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,26:47.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,47,,Micah Doctolero,https://www.milesplit.com/athletes/6778335-micah-doctolero,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:39.00,
484964,https://ca.milesplit.com/meets/228891-mt-sac-xc-invitational-2016/results/484964/formatted/,1,,Myrthe Bellers,https://www.milesplit.com/athletes/5671433-myrthe-bellers,10,Irvington (NC),https://ca.milesplit.com/teams/17160-irvington-nc,19:05.00,1
