race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,47,,Jaden Kenworthy,https://www.milesplit.com/athletes/5165905-jaden-kenworthy,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:30.00,47
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,48,,Boaz Koski,https://www.milesplit.com/athletes/3333298-boaz-koski,12,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,19:32.00,48
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,49,,Tristen Lowery,https://www.milesplit.com/athletes/5585341-tristen-lowery,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,19:35.00,49
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,50,,Alexander Shuck,https://www.milesplit.com/athletes/5663929-alexander-shuck,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,19:41.00,50
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,51,,Gabe Belcher,https://www.milesplit.com/athletes/4155838-gabe-belcher,11,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,19:44.00,51
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,52,,Stuard Barta,https://www.milesplit.com/athletes/4155841-stuard-barta,11,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,19:45.00,52
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,53,,Issac Lozier,https://www.milesplit.com/athletes/5647470-issac-lozier,9,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,19:45.00,53
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,54,,Isaac Hickel,https://www.milesplit.com/athletes/5585349-isaac-hickel,10,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,19:46.00,54
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,55,,Evan Langford,https://www.milesplit.com/athletes/3809196-evan-langford,12,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,19:53.00,55
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,56,,Josiah Lowder,https://www.milesplit.com/athletes/4648198-josiah-lowder,11,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,20:00.00,56
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,57,,Braden Stowers,https://www.milesplit.com/athletes/4648259-braden-stowers,10,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,20:00.00,57
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,58,,Dylan Monaghan,https://www.milesplit.com/athletes/4287845-dylan-monaghan,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,20:04.00,58
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,59,,Theo Lanz,https://www.milesplit.com/athletes/4644355-theo-lanz,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:05.00,59
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,60,,Connor Patterson,https://www.milesplit.com/athletes/3470423-connor-patterson,12,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,20:11.00,60
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,61,,Sergio Menezes,https://www.milesplit.com/athletes/4675434-sergio-menezes,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:16.00,61
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,62,,Jayden Bourke,https://www.milesplit.com/athletes/3821600-jayden-bourke,12,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,20:19.00,62
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,63,,Austin Brannan,https://www.milesplit.com/athletes/4156772-austin-brannan,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:29.00,63
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,64,,Tyler Crayne,https://www.milesplit.com/athletes/3828073-tyler-crayne,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,20:35.00,64
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,65,,Brennen Hall,https://www.milesplit.com/athletes/4686157-brennen-hall,10,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,20:36.00,65
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,66,,Sawyer Noel,https://www.milesplit.com/athletes/5605670-sawyer-noel,9,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,20:40.00,66
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,67,,Jake Mustard,https://www.milesplit.com/athletes/3720129-jake-mustard,11,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,20:48.00,67
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,68,,Ian Kisamore,https://www.milesplit.com/athletes/5634588-ian-kisamore,9,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,20:49.00,68
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,69,,Travis Henry,https://www.milesplit.com/athletes/3809202-travis-henry,11,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,20:50.00,69
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,70,,Gabrielle Barin,https://www.milesplit.com/athletes/5679743-gabrielle-barin,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,20:57.00,70
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,71,,Jack Skinner,https://www.milesplit.com/athletes/4648197-jack-skinner,12,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,20:58.00,71
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,72,,Hunter Birdsall,https://www.milesplit.com/athletes/5605928-hunter-birdsall,10,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,20:58.00,72
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,73,,Charles Hobbs,https://www.milesplit.com/athletes/5634594-charles-hobbs,9,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:59.00,73
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,74,,Raleigh Shriver,https://www.milesplit.com/athletes/5284333-raleigh-shriver,10,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,21:02.00,74
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,75,,Ben Owen,https://www.milesplit.com/athletes/4156754-ben-owen,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,21:10.00,75
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,76,,Alex Houbregs,https://www.milesplit.com/athletes/5638546-alex-houbregs,9,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,21:19.00,76
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,77,,Bradyn Carulli,https://www.milesplit.com/athletes/5165898-bradyn-carulli,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,21:27.00,77
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,78,,Oscar Joya,https://www.milesplit.com/athletes/3846613-oscar-joya,11,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,21:31.00,78
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,79,,Luke Osgood,https://www.milesplit.com/athletes/5625645-luke-osgood,9,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,21:36.00,79
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,80,,Alex Peña,https://www.milesplit.com/athletes/5638547-alex-pea,10,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,21:39.00,80
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,81,,Howard Beer,https://www.milesplit.com/athletes/4756860-howard-beer,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,21:40.00,81
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,82,,Khalfani Cason,https://www.milesplit.com/athletes/5585356-khalfani-cason,9,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,21:52.00,82
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,83,,Justin Pilgrim,https://www.milesplit.com/athletes/5585357-justin-pilgrim,9,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,21:56.00,83
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,84,,Kefentse Cason,https://www.milesplit.com/athletes/5585355-kefentse-cason,9,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,21:58.00,84
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,85,,Eugenio Vidales,https://www.milesplit.com/athletes/5634596-eugenio-vidales,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,22:08.00,85
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,86,,Jake Gwin,https://www.milesplit.com/athletes/3846610-jake-gwin,12,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,22:21.00,86
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,87,,Conner Ness,https://www.milesplit.com/athletes/4715943-conner-ness,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,22:24.00,87
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,88,,Cody Sweet,https://www.milesplit.com/athletes/5634597-cody-sweet,9,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,23:57.00,88
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,1,,Jenna Melanson,https://www.milesplit.com/athletes/3470447-jenna-melanson,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:42.00,1
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,2,,Haley Blair,https://www.milesplit.com/athletes/4644295-haley-blair,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,20:38.00,2
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,3,,Isabelle Snyder,https://www.milesplit.com/athletes/4686168-isabelle-snyder,10,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,20:42.00,3
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,4,,Alexis Delahanty,https://www.milesplit.com/athletes/4706870-alexis-delahanty,10,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,20:59.00,4
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,5,,Emma Vuksich,https://www.milesplit.com/athletes/3308301-emma-vuksich,12,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,21:06.00,5
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,6,,Maddi Clark,https://www.milesplit.com/athletes/5585501-maddi-clark,9,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,21:10.00,
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,7,,Sierra Harris,https://www.milesplit.com/athletes/5586571-sierra-harris,9,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,21:11.00,6
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,8,,Baylee Roble,https://www.milesplit.com/athletes/3720143-baylee-roble,11,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,21:22.00,
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,9,,Enid Ensastagui,https://www.milesplit.com/athletes/5585500-enid-ensastagui,10,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,21:29.00,7
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,10,,Marissa Bailey,https://www.milesplit.com/athletes/4648210-marissa-bailey,10,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,21:43.00,8
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,11,,Elena Carrion,https://www.milesplit.com/athletes/4644297-elena-carrion,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,21:50.00,9
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,12,,Olivia Palena,https://www.milesplit.com/athletes/5585389-olivia-palena,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,21:52.00,10
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,13,,Bethany Whitten,https://www.milesplit.com/athletes/4644292-bethany-whitten,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,21:55.00,11
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,14,,Emily Padgett,https://www.milesplit.com/athletes/3770526-emily-padgett,11,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,22:07.00,12
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,15,,Andrea Ochoa-solorio,https://www.milesplit.com/athletes/5111217-andrea-ochoa-solorio,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:11.00,13
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,16,,Macy Sykes,https://www.milesplit.com/athletes/4647223-macy-sykes,10,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,22:26.00,14
412262,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412262/formatted/,17,,Rachel Luther,https://www.milesplit.com/athletes/4644302-rachel-luther,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:27.00,15
